Score,Player_Name,Position,Team,Opposing_TeamFB,B2B,Salary,ImpPts,PtVal,MinutesProj,ProjPlusMinus,OppPlusMinus,Floor,AvgPts,Ceiling,Month_PPG,Season_PPG,Usage,UsageProj,PaceD,PER,Trend,MyTrends,Month_Salary_Change,Season_Salary_Change,Total,Pts,OppPts,Spread,Vegas,Run_Change,Season_Plus_Minus,Plus_Minus,Days_Between_games,OfficialPlusMinus,Refs,InjuryStatus,OppPlusMinusPct,Site_Salary,CeilingPct,Consistency,Month_Count,Season_Count,Confirmed,FloorPct,Pro_Pct,PtPerDPct,ProjPlusMinusPct,Upside,FantasyResultId,SpreadPct,ProjPct,Season_PPG_Percentile,Salary_Movement,MyTrends|custom,ActualPoints,IsLocked,Month_X2,Month_X1,Month_X0,Season_X2,Season_X1,Season_X0,SourceId,PlayerId,EventTeamId,PositionId,EventId
81.35, Jon Leuer,PF,PHX,CLE,  ,4600,17.05,5.6,32.5,8.7,-1.1,12.6,25.7,38.8,23.9,13.6,17.5,20.36,-6.1,16.52,6,0,1100,1100,199.0,95.0,104.0,9.0,30,-1.8,0.4,52,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,16,99,75,80,16,66,,74,78,97,96,58,1097180,30,74,36,4,0,,False,68,12,18,30,46,22,3,12352,30053102,201,3005310
81.01, Derrick Favors,PF,UTA,PHI,  ,7700,30.57,4.6,33.2,4.5,1.3,18.3,35.1,51.9,32.6,32.3,21.9,26.3,5.7,23.74,7,1,-300,400,197.5,104.0,93.5,-10.0,80,2.2,1.7,70,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",Questionable,86,56,94,54,12,73,,89,86,83,81,64,1097203,68,92,90,80,1,,False,25,50,25,32,38,28,3,12275,30053202,201,3005320
80.96, Paul George,SF,IND,ATL,  ,8800,35.37,4.5,35.7,4.4,0.6,26.6,39.8,53.0,36.7,35.6,30.1,28.8,-0.8,21.71,7,1,-1100,300,204.5,102.8,101.8,-1.0,75,-1.5,1.0,61,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,65,79,95,39,14,35,,97,86,79,81,61,1096979,58,97,94,97,1,,False,28,28,42,31,34,34,3,12282,30052402,201,3005240
80.63, Draymond Green,PF,GS,SAC,  ,9200,37.12,4.5,36.4,4.4,0.8,28.8,41.5,54.2,42.6,34.5,20.1,21.85,-0.1,19.15,8,0,1000,1400,220.0,117.0,103.0,-14.0,99,0.5,3.6,92,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,72,79,95,37,11,93,,98,92,79,81,84,1097239,85,97,93,5,0,,False,54,36,9,39,33,26,3,12401,30053302,201,3005330
80.45, Tobias Harris,SF,ORL,NO,  ,6300,24.46,4.6,36.4,4.7,0.6,16.9,29.2,41.5,27.1,26.9,19.0,18.8,1.6,17.78,6,2,-300,-500,204.5,104.5,100.0,-4.5,82,0.5,1.5,69,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,65,84,81,84,14,66,,85,78,83,83,47,1097003,57,82,81,80,2,,False,28,50,21,27,48,24,3,12337,30052502,201,3005250
80.11, DeAndre Jordan,C,LAC,@WAS,  ,7600,30.14,5.0,35.1,8.1,-0.5,16.6,38.2,59.8,33.1,36.1,12.9,19.15,1.9,19.5,4,0,0,-100,206.5,102.5,104.0,1.5,74,0.0,2.3,80,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,30,51,98,75,15,95,,84,54,92,95,61,1097014,54,96,95,63,0,,False,40,33,26,31,44,24,3,12215,30052601,201,3005260
79.74, Frank Kaminsky,PF,CHR,LAL,  ,4000,14.43,5.0,26.0,5.7,0.9,7.7,20.1,32.5,18.9,14.3,15.0,17.04,0.2,12.98,5,1,500,-500,202.5,107.3,95.3,-12.0,90,0.3,1.1,63,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,75,91,59,17,13,27,,60,67,92,88,94,1096942,54,55,39,14,1,,False,69,23,7,48,25,25,3,12067,30052302,201,3005230
79.72, Bismack Biyombo,C,TOR,@CHI,  ,4900,18.35,4.7,25.9,4.5,1.6,4.0,22.8,41.6,24.0,18.3,10.8,11.33,3.5,13.53,7,1,1300,700,198.0,98.3,99.8,1.5,50,1.3,3.2,89,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,90,95,81,17,14,71,,34,86,86,81,91,1097077,42,65,55,2,1,,False,64,28,7,43,25,30,3,12325,30052801,201,3005280
79.16, Omri Casspi,SF,SAC,@GS,2A,5100,19.23,4.8,34.2,5.5,-0.2,14.2,24.7,35.2,25.1,18.7,15.9,15.88,0.1,13.61,8,0,900,1200,220.0,103.0,117.0,14.0,76,-0.5,4.5,96,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,40,97,67,31,10,70,,80,92,88,87,96,1097223,15,71,56,6,0,,False,60,20,20,50,32,17,3,12245,30053301,201,3005330
78.95, PJ Tucker,SF,PHX,CLE,  ,3700,13.12,4.8,27.5,4.7,1.0,6.7,17.8,28.9,16.1,19.8,10.8,14.03,-6.1,8.97,10,0,-200,-1300,199.0,95.0,104.0,9.0,30,-1.8,2.8,85,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,78,89,48,62,16,82,,56,98,88,83,81,1097175,30,46,61,75,0,,False,62,25,12,37,40,21,3,12150,30053102,201,3005310
78.93, Garrett Temple,PG,WAS,LAC,  ,4300,15.74,5.6,35.4,8.5,-0.6,13.6,24.2,34.8,16.6,11.6,15.0,16.85,-1.9,11.52,2,1,800,700,206.5,104.0,102.5,-1.5,80,0.0,-0.7,40,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,27,95,65,69,14,52,,79,22,97,96,58,1097032,46,70,27,7,1,,False,35,57,7,30,42,26,3,12266,30052602,201,3005260
78.57, Gorgui Dieng,C,MIN,@SAN,  ,5100,19.23,5.1,29.6,6.6,-0.8,10.9,25.8,40.7,24.3,24.3,15.8,18.21,-2.6,15.66,7,0,900,200,195.0,90.3,104.8,14.5,8,0.8,2.2,79,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,22,84,79,47,14,74,,69,86,93,91,78,1097135,22,74,76,6,0,,False,50,42,7,36,36,27,3,12457,30053001,201,3005300
78.38, JJ Redick,SG,LAC,@WAS,  ,4800,17.92,4.9,31.8,5.8,-0.1,11.3,23.7,36.1,21.7,21.6,20.7,23.4,1.9,17.45,5,1,200,-200,206.5,102.5,104.0,1.5,74,0.0,2.1,76,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,43,89,69,82,14,87,,70,67,90,88,64,1097013,54,68,68,26,1,,False,42,50,7,32,47,20,3,12138,30052601,201,3005260
78.18, Taj Gibson,PF,CHI,TOR,  ,4700,17.48,5.0,32.8,6.0,-0.1,7.8,23.5,39.2,20.9,19.4,14.3,14.23,-3.5,15.55,3,1,500,-200,198.0,99.8,98.3,-1.5,59,0.8,1.2,64,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,43,95,77,80,14,79,,60,39,92,89,41,1097089,58,68,60,14,1,,False,50,28,21,25,46,27,3,12247,30052802,201,3005280
78.12, John Wall,PG,WAS,LAC,  ,10000,40.61,4.7,38.1,6.2,-0.6,30.7,46.8,62.9,46.8,39.1,28.8,29.48,-1.9,20.94,7,0,1900,600,206.5,104.0,102.5,-1.5,80,0.0,1.7,70,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,27,56,99,69,14,85,,98,86,86,90,61,1097033,46,99,96,0,0,,False,57,35,7,31,42,25,3,12273,30052602,201,3005260
77.71, Kelly Oubre,SF,WAS,LAC,  ,3700,13.12,5.0,29.3,5.5,0.9,6.2,18.6,31.0,14.0,12.7,,16.58,-1.9,,3,0,200,200,206.5,104.0,102.5,-1.5,80,0.0,0.2,49,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,75,91,54,43,9,14,,54,39,92,87,90,1097027,46,49,33,26,0,,False,66,11,22,42,35,21,3,12066,30052602,201,3005260
77.62, TJ Warren,SF,PHX,CLE,  ,3700,13.12,4.8,24.3,4.8,1.0,5.3,17.9,30.5,16.4,14.6,18.9,22.34,-6.1,16.81,5,0,-400,-300,199.0,95.0,104.0,9.0,30,-1.8,1.0,61,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,78,96,53,37,16,60,,39,67,88,83,78,1097185,30,46,40,84,0,,False,31,43,25,36,33,30,3,12546,30053102,201,3005310
77.46, Lavoy Allen,PF,IND,ATL,  ,3700,13.12,5.1,24.9,5.6,1.5,3.2,18.7,34.2,13.5,12.3,13.2,13.67,-0.8,10.95,4,1,-300,-500,204.5,102.8,101.8,-1.0,75,-1.5,-1.1,36,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,89,61,64,43,14,57,,29,54,93,88,61,1096980,58,49,31,80,1,,False,35,50,14,31,35,33,3,12357,30052402,201,3005240
77.37, Jeff Teague,PG,ATL,@IND,  ,6100,23.59,4.5,28.9,3.7,0.6,15.3,27.3,39.3,25.7,30.2,25.9,26.38,0.8,18.26,7,0,-700,-1100,204.5,101.8,102.8,1.0,70,-0.5,2.1,76,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,65,84,77,62,13,90,,82,86,79,76,64,1096958,42,78,86,92,0,,False,30,38,30,32,40,27,3,12242,30052401,201,3005240
77.12, Evan Fournier,SG,ORL,NO,  ,5200,19.66,4.8,35.1,5.4,0.3,12.8,25.1,37.4,18.8,19.3,19.1,20.77,1.6,14.68,2,2,-700,1100,204.5,104.5,100.0,-4.5,82,0.5,2.2,77,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,56,74,72,20,14,55,,74,22,88,87,86,1097005,57,72,59,92,2,,False,28,28,42,40,27,32,3,12388,30052502,201,3005250
76.07, Paul Pierce,SF,LAC,@WAS,  ,3800,13.55,5.7,27.3,8.0,0.3,9.5,21.5,33.5,7.4,16.1,14.3,21.45,1.9,6.44,1,0,300,-600,206.5,102.5,104.0,1.5,74,0.0,0.2,48,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",Starting,56,56,62,57,13,83,,66,6,98,95,41,1097012,54,61,46,21,0,,False,7,38,53,25,39,34,3,12121,30052601,201,3005260
75.75, Marco Belinelli,SG,SAC,@GS,2A,3500,12.25,5.1,25.1,5.7,0.0,6.7,17.9,29.1,10.9,14.6,18.8,18.44,0.1,9.95,4,0,-300,-300,220.0,103.0,117.0,14.0,76,-0.5,1.1,63,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,46,79,49,95,11,73,,56,54,93,88,58,1097220,15,46,40,80,0,,False,18,72,9,30,57,12,3,12168,30053301,201,3005330
75.55, Jabari Parker,PF,MIL,@DAL,  ,4800,17.92,4.5,27.5,3.5,2.1,9.4,21.4,33.4,21.7,19.1,18.7,20.83,2.4,14.62,5,0,-300,-1400,202.5,98.0,104.5,6.5,48,2.0,-0.6,40,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,95,84,62,94,15,25,,65,67,79,74,21,1097112,43,60,58,80,0,,False,26,66,6,16,56,28,3,12560,30052901,201,3005290
75.22, Andre Iguodala,SF,GS,SAC,  ,4600,17.05,4.6,27.6,4.0,0.7,10.8,21.0,31.2,18.2,19.8,12.2,13.02,-0.1,14.13,3,0,-100,300,220.0,117.0,103.0,-14.0,99,0.5,2.9,87,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,69,95,55,82,11,91,,69,39,83,78,61,1097244,85,59,61,69,0,,False,36,27,36,31,47,20,3,12656,30053302,201,3005330
74.93, Dirk Nowitzki,PF,DAL,MIL,  ,6900,27.08,4.5,31.3,3.8,2.1,15.8,30.9,46.0,31.0,28.6,21.7,24.46,-2.4,21.6,8,1,400,700,202.5,104.5,98.0,-6.5,82,2.0,3.1,89,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,95,26,88,97,13,81,,83,92,79,77,28,1097119,57,85,84,17,1,,False,15,76,7,20,64,14,3,12120,30052902,201,3005290
74.8, Brandon Knight,PG,PHX,CLE,  ,7000,27.52,4.4,35.5,3.2,-0.3,19.1,30.7,42.3,29.3,30.9,25.6,31.35,-6.1,16.99,9,0,-900,500,199.0,95.0,104.0,9.0,30,-1.8,1.8,72,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,37,95,82,39,16,64,,90,96,75,72,64,1097178,30,85,87,96,0,,False,31,37,31,32,34,32,3,12326,30053102,201,3005310
74.73, Elfrid Payton,PG,ORL,NO,  ,6500,25.34,4.5,31.7,3.7,0.6,15.6,29.0,42.4,28.9,28.8,22.5,20.96,1.6,15.43,6,2,-200,-900,204.5,104.5,100.0,-4.5,82,0.5,4.0,94,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,65,56,82,39,14,78,,83,78,79,76,90,1097009,57,82,85,75,2,,False,35,42,21,42,34,23,3,12524,30052502,201,3005250
74.66, Luol Deng,SF,MIA,BKN,  ,4600,17.05,4.5,32.6,3.6,1.1,8.2,20.6,33.0,20.2,22.0,14.5,15.21,3.0,12.83,6,2,,-1300,195.5,101.5,94.0,-7.5,69,-0.3,0.7,55,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,81,91,61,57,10,66,,61,78,79,75,51,1097067,48,57,69,50,2,,False,30,50,20,28,39,31,3,12655,30052702,201,3005270
74.33, Andrew Bogut,C,GS,SAC,  ,4300,15.74,4.8,23.3,4.9,0.5,5.7,20.6,35.5,19.7,21.4,11.9,12.11,-0.1,17.75,4,0,-300,-1100,220.0,117.0,103.0,-14.0,99,0.5,1.5,69,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,62,65,67,69,10,83,,41,54,88,84,44,1097231,85,57,67,80,0,,False,30,50,20,26,42,31,3,12010,30053302,201,3005330
73.97, Jrue Holiday,PG,NO,@ORL,  ,5500,20.97,4.4,26.8,3.4,1.3,11.4,24.4,37.4,26.3,23.2,25.9,22.68,-1.6,18.43,9,1,700,-500,204.5,100.0,104.5,4.5,60,0.5,-1.0,36,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,86,79,72,24,11,37,,71,96,75,74,53,1096989,43,70,73,9,1,,False,63,27,9,29,29,40,3,12240,30052501,201,3005250
73.62, Thaddeus Young,PF,BKN,@MIA,  ,7000,27.52,4.3,34.2,2.6,0.7,16.7,30.1,43.5,33.1,28.2,21.3,22.38,-3.0,19.31,8,0,600,1400,195.5,94.0,101.5,7.5,24,1.7,3.9,93,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,69,89,84,62,14,86,,85,92,71,67,84,1097043,52,84,84,12,0,,False,50,28,21,39,40,19,3,12165,30052701,201,3005270
72.98, Hassan Whiteside,C,MIA,BKN,  ,7500,29.7,4.3,29.5,2.6,1.3,11.3,32.3,53.3,29.0,32.9,17.4,16.9,3.0,24.11,7,0,-900,-200,195.5,101.5,94.0,-7.5,69,-0.3,4.1,95,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",Questionable,86,51,95,31,14,70,,70,86,71,67,86,1097059,48,88,91,96,0,,False,14,35,50,40,32,27,3,12301,30052702,201,3005270
72.72, Jamal Crawford,SG,LAC,@WAS,  ,3500,12.25,4.9,24.3,5.0,-0.1,6.0,17.2,28.4,16.1,19.5,21.5,23.27,1.9,10.73,3,2,,-1700,206.5,102.5,104.0,1.5,74,0.0,1.1,61,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,43,95,47,51,14,77,,42,39,90,85,51,1097022,54,43,60,50,2,,False,35,28,35,28,37,33,3,12514,30052601,201,3005260
72.26, Nerlens Noel,PF,PHI,@UTA,  ,5800,22.28,4.7,30.8,5.2,-1.3,12.0,27.5,43.0,23.2,27.9,17.8,18.42,-5.7,12.01,4,0,,-1700,197.5,93.5,104.0,10.0,22,1.2,2.2,77,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,12,61,83,65,12,75,,72,54,86,86,58,1097193,32,78,83,50,0,,False,16,58,25,30,41,28,3,12443,30053201,201,3005320
72.0, Trey Burke,PG,UTA,PHI,  ,4400,16.17,4.5,23.5,3.5,2.3,7.9,19.7,31.5,19.2,21.4,23.7,23.88,5.7,15.35,6,1,-100,-1400,197.5,104.0,93.5,-10.0,80,2.2,1.2,64,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,96,51,57,72,13,74,,60,78,79,74,51,1097211,68,54,67,69,1,,False,30,53,15,28,43,28,3,12482,30053202,201,3005320
71.75, Trevor Booker,PF,UTA,PHI,  ,4300,15.74,4.5,25.4,3.8,1.3,6.3,19.5,32.7,17.3,16.5,13.4,14.76,5.7,12.47,3,1,300,0,197.5,104.0,93.5,-10.0,80,2.2,2.9,86,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,86,74,60,31,13,76,,54,39,79,77,90,1097205,68,53,47,21,1,,False,30,46,23,42,32,25,3,12294,30053202,201,3005320
71.69, Eric Gordon,SG,NO,@ORL,  ,5300,20.1,4.5,36.2,3.5,0.9,11.6,23.6,35.6,20.9,23.8,19.8,18.89,-1.6,14.55,2,0,-300,100,204.5,100.0,104.5,4.5,60,0.5,2.8,85,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,75,65,68,72,13,83,,71,22,79,74,72,1096984,43,68,74,80,0,,False,15,61,23,34,43,21,3,12191,30052501,201,3005250
71.57, Stephen Curry,PG,GS,SAC,  ,10900,44.53,4.3,35.2,1.9,0.9,31.2,46.4,61.6,45.4,44.0,31.4,28.7,-0.1,32.1,5,1,0,500,220.0,117.0,103.0,-14.0,99,0.5,1.8,74,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",Probable,75,61,98,51,11,94,,98,67,71,61,64,1097235,85,99,98,63,1,,False,36,45,18,32,37,29,3,12231,30053302,201,3005330
71.54, Gerald Green,SG,MIA,BKN,  ,4100,14.86,4.4,30.2,3.1,1.4,6.9,18.0,29.1,18.2,15.9,18.7,18.82,3.0,12.43,6,1,400,100,195.5,101.5,94.0,-7.5,69,-0.3,1.5,69,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,87,91,49,80,14,63,,57,78,75,71,84,1097054,48,46,46,17,1,,False,57,42,0,39,46,14,3,12020,30052702,201,3005270
71.28, George Hill,PG,IND,ATL,  ,5400,20.54,4.5,35.2,3.6,-0.4,10.3,24.1,37.9,21.5,27.6,15.9,16.79,-0.8,12.76,5,0,-900,-1100,204.5,102.8,101.8,-1.0,75,-1.5,3.7,93,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,33,74,73,80,14,65,,68,67,79,75,75,1096976,58,69,82,96,0,,False,21,50,28,35,46,18,3,12209,30052402,201,3005240
71.17, Nicolas Batum,SF,CHR,LAL,  ,7200,28.39,4.2,33.7,1.9,0.7,17.6,30.3,43.0,32.3,27.9,22.4,20.71,0.2,17.42,9,1,200,700,202.5,107.3,95.3,-12.0,90,0.3,3.0,88,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",Active,69,89,83,51,12,78,,87,96,67,61,83,1096944,54,84,83,26,1,,False,50,33,16,38,37,24,3,12208,30052302,201,3005230
70.93, Devin Booker,SG,PHX,CLE,  ,3600,12.68,4.8,26.8,4.6,0.9,5.8,17.3,28.8,10.2,9.0,15.5,20.29,-6.1,12.77,3,0,,100,199.0,95.0,104.0,9.0,30,-1.8,-3.3,20,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,75,65,48,39,13,26,,41,39,88,82,35,1097174,30,44,17,50,0,,False,30,23,46,23,34,42,3,12068,30053102,201,3005310
70.91, Nikola Vucevic,C,ORL,NO,  ,8000,31.88,4.5,35.0,4.1,-0.1,15.1,36.0,56.9,35.8,35.3,24.0,25.48,1.6,22.84,8,0,900,100,204.5,104.5,100.0,-4.5,82,0.5,2.5,81,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,43,26,97,29,14,73,,81,92,79,79,88,1097002,57,94,94,6,0,,False,50,35,14,41,31,27,3,12334,30052502,201,3005250
70.42, David West,PF,SAN,MIN,  ,3900,13.99,4.5,20.2,3.4,2.3,5.2,17.4,29.6,16.6,21.1,17.5,18.34,2.6,16.48,4,0,400,-1100,195.0,104.8,90.3,-14.5,83,0.3,1.0,60,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,96,74,50,89,15,82,,39,54,79,74,51,1097155,78,44,66,17,0,,False,46,53,0,28,50,21,3,12632,30053002,201,3005300
69.8, Goran Dragic,PG,MIA,BKN,  ,6000,23.15,4.5,34.4,3.7,0.0,13.9,26.8,39.7,25.9,26.4,20.1,21.0,3.0,13.43,6,3,400,-500,195.5,101.5,94.0,-7.5,69,-0.3,1.7,72,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,46,47,78,62,13,76,,79,78,79,76,64,1097058,48,77,80,17,3,,False,61,23,15,32,40,26,3,12220,30052702,201,3005270
69.78, Gordon Hayward,SF,UTA,PHI,  ,7400,29.26,4.3,34.0,2.6,0.5,19.6,31.9,44.2,32.0,31.3,23.9,26.62,5.7,18.36,7,1,900,0,197.5,104.0,93.5,-10.0,80,2.2,1.9,75,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,62,61,85,43,13,74,,90,86,71,67,78,1097204,68,87,88,6,1,,False,61,23,15,36,35,28,3,12281,30053202,201,3005320
